Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0362227,10,2025-08-08,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",529592,"2004-09-03","Steven Spielberg"
tt21661768,10,2025-07-31,"Love, Death & Robots: Can't Stop","Love, Death & Robots: Can't Stop",https://www.imdb.com/title/tt21661768,TV Episode,4.1,6,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",9106,"2025-05-15","David Fincher"
tt0095705,10,2025-07-30,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705,Movie,7.6,85,1988,"Crime, Comedy",218605,"1989-02-10","David Zucker"
tt5950044,10,2025-07-19,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",379872,"2025-07-11","James Gunn"
tt4900148,10,2025-06-21,"Elio","Elio",https://www.imdb.com/title/tt4900148,Movie,6.7,98,2025,"Animation, Drama, Adventure, Family, Fantasy, Comedy, Sci-Fi",36725,"2025-06-20","Adrian Molina,Madeline Sharafian,Domee Shi"
tt26743210,10,2025-06-21,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt26743210,Movie,7.8,125,2025,"Adventure, Action, Family, Fantasy, Comedy, Drama",118475,"2025-06-09","Dean DeBlois"
tt36436543,10,2025-06-17,"Joe List: Small Ball","Joe List: Small Ball",https://www.imdb.com/title/tt36436543,Movie,7.0,56,2025,"Documentary, Comedy",136,"2025-06-06","Willie Rockefeller"
tt11655566,10,2025-06-10,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt11655566,Movie,6.7,108,2025,"Adventure, Family, Action, Comedy, Drama, Fantasy, Sci-Fi",89451,"2025-05-21","Dean Fleischer Camp"
tt2278388,10,2025-06-07,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",954085,"2014-03-07","Wes Anderson"
tt12299608,10,2025-06-06,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",225086,"2025-03-07","Bong Joon Ho"
tt0108399,10,2025-06-02,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",258403,"1993-10-15","Tony Scott"
tt0109445,10,2025-06-01,"Clerks","Clerks",https://www.imdb.com/title/tt0109445,Movie,7.7,92,1994,"Comedy",239271,"1995-05-05","Kevin Smith"
tt0145547,10,2025-05-30,"Two Hands","Two Hands",https://www.imdb.com/title/tt0145547,Movie,7.1,103,1999,"Thriller, Crime, Comedy",14428,"1999-07-29","Gregor Jordan"
tt23649128,10,2025-05-30,"The Studio","The Studio",https://www.imdb.com/title/tt23649128,TV Series,8.1,30,2025,"Comedy, Drama",55956,"2025-03-26",
tt27503384,10,2025-05-19,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",98223,"2024-02-23","Wim Wenders"
tt0118884,10,2025-05-12,"Contact","Contact",https://www.imdb.com/title/tt0118884,Movie,7.5,150,1997,"Mystery, Thriller, Sci-Fi, Drama",309727,"1997-09-26","Robert Zemeckis"
tt1483797,10,2025-05-10,"Redline","Redline",https://www.imdb.com/title/tt1483797,Movie,7.5,102,2009,"Animation, Action, Sci-Fi, Sport",20273,"2010-10-09","Takeshi Koike"
tt18923754,10,2025-05-07,"Daredevil: Born Again","Daredevil: Born Again",https://www.imdb.com/title/tt18923754,TV Series,8.1,60,2025,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",84736,"2025-03-05",
tt20969586,10,2025-05-04,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",257832,"2025-05-02","Jake Schreier"
tt0448134,10,2025-04-27,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",283461,"2007-04-05","Danny Boyle"
tt0119174,10,2025-04-23,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",464835,"1997-10-10","David Fincher"
tt0335266,10,2025-04-19,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",522544,"2004-01-09","Sofia Coppola"
tt0095489,10,2025-04-17,"The Land Before Time","The Land Before Time",https://www.imdb.com/title/tt0095489,Movie,7.4,69,1988,"Animation, Drama, Family, Adventure",106018,"1989-07-28","Don Bluth"
tt1677720,10,2025-02-27,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",534767,"2018-03-28","Steven Spielberg"
tt1637725,10,2025-02-25,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",701929,"2012-08-01","Seth MacFarlane"
tt14513804,5,2025-02-23,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",175234,"2025-02-14","Julius Onah"
tt15789038,10,2025-02-18,"Elemental","Elemental",https://www.imdb.com/title/tt15789038,Movie,7.0,101,2023,"Animation, Adventure, Fantasy, Comedy, Romance, Family",160196,"2023-07-07","Peter Sohn"
tt29623480,10,2025-02-18,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",211143,"2024-10-18","Chris Sanders"
tt8999762,10,2025-02-15,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.2,216,2024,"Drama",130741,"2025-01-24","Brady Corbet"
tt5040012,10,2025-02-15,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.1,132,2024,"Horror, Fantasy, Mystery",256017,"2025-01-01","Robert Eggers"
tt1798709,10,2025-02-10,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",720000,"2014-02-14","Spike Jonze"
tt3464902,10,2025-02-08,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",329297,"2015-10-16","Yorgos Lanthimos"
tt0049531,10,2025-02-05,"The Mystery of Picasso","Le mystère Picasso",https://www.imdb.com/title/tt0049531,Movie,7.5,78,1956,"Documentary, Biography, History",2897,"1958-01-17","Henri-Georges Clouzot"
tt0847817,10,2025-02-05,"Helvetica","Helvetica",https://www.imdb.com/title/tt0847817,Movie,7.2,80,2007,"Documentary",8383,"2007-09-12","Gary Hustwit"
tt7984734,10,2025-02-04,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",296677,"2020-01-31","Robert Eggers"
tt0086541,10,2025-01-10,"Videodrome","Videodrome",https://www.imdb.com/title/tt0086541,Movie,7.2,87,1983,"Horror, Thriller, Drama, Sci-Fi",111638,"1983-11-25","David Cronenberg"
tt0056193,10,2025-01-04,"Lolita","Lolita",https://www.imdb.com/title/tt0056193,Movie,7.5,153,1962,"Crime, Romance, Drama",114998,"1962-06-21","Stanley Kubrick"
tt8134186,10,2025-01-02,"Devs","Devs",https://www.imdb.com/title/tt8134186,TV Mini Series,7.6,51,2020,"Thriller, Sci-Fi, Drama, Mystery",56197,"2020-04-15",
tt10466872,10,2024-12-26,"Dune: Prophecy","Dune: Prophecy",https://www.imdb.com/title/tt10466872,TV Series,7.3,60,2024,"Action, Adventure, Sci-Fi, Drama",64546,"2024-11-18",
tt13680598,10,2024-12-12,"Puparia","Puparia",https://www.imdb.com/title/tt13680598,Short,7.4,3,2020,"Animation, Short, Fantasy",1803,"2020-11-20","Shingo Tamagawa"
tt13016388,10,2024-12-04,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",175764,"2024-03-21",
tt0120663,10,2024-12-03,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",417402,"1999-09-10","Stanley Kubrick"
tt0378194,10,2024-11-28,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",859657,"2004-04-23","Quentin Tarantino"
tt1853728,10,2024-11-25,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1855736,"2013-01-18","Quentin Tarantino"
tt21056886,10,2024-11-18,"Scavengers Reign","Scavengers Reign",https://www.imdb.com/title/tt21056886,TV Mini Series,8.6,24,2023,"Animation, Drama, Sci-Fi, Adventure",34007,"2024-05-31",
tt15435876,10,2024-11-13,"The Penguin","The Penguin",https://www.imdb.com/title/tt15435876,TV Mini Series,8.6,60,2024,"Crime, Drama",227060,"2024-09-20",
tt4537896,10,2024-10-15,"White Boy Rick","White Boy Rick",https://www.imdb.com/title/tt4537896,Movie,6.5,111,2018,"Crime, Drama",48107,"2018-12-07","Yann Demange"
tt11315808,2,2024-10-06,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",177699,"2024-10-04","Todd Phillips"
tt2316411,10,2024-10-02,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2013,"Thriller, Mystery, Drama",235397,"2015-01-02","Denis Villeneuve"
tt16358420,10,2024-09-30,"The Penguin: After Hours","The Penguin: After Hours",https://www.imdb.com/title/tt16358420,TV Episode,8.7,67,2024,"Crime, Drama",30730,"2024-09-20","Craig Zobel"
tt26749846,10,2024-09-30,"The Penguin: Inside Man","The Penguin: Inside Man",https://www.imdb.com/title/tt26749846,TV Episode,8.4,56,2024,"Crime, Drama",23936,"2024-09-30","Craig Zobel"
tt5119260,10,2024-09-28,"Orange Sunshine","Orange Sunshine",https://www.imdb.com/title/tt5119260,Movie,7.3,105,2016,"Documentary, Adventure, Biography, History",653,"2016-03-14","William A. Kirkley"
tt0266697,10,2024-09-23,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1288796,"2003-10-17","Quentin Tarantino"
tt1130884,10,2024-09-22,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1613837,"2010-03-12","Martin Scorsese"
tt2096673,10,2024-09-06,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",899714,"2015-07-24","Pete Docter,Ronnie Del Carmen"
tt1663202,10,2024-08-29,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",936822,"2016-01-15","Alejandro G. Iñárritu"
tt1856101,10,2024-08-01,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",741328,"2017-10-05","Denis Villeneuve"
tt6263850,10,2024-07-29,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",549193,"2024-07-25","Shawn Levy"
tt6966692,10,2024-07-10,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",669727,"2019-01-30","Peter Farrelly"
tt1441395,10,2024-07-09,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395,Movie,6.3,108,2013,"Sci-Fi, Drama, Thriller, Horror, Mystery",168882,"2014-03-14","Jonathan Glazer"
tt11280740,10,2024-07-08,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.7,50,2022,"Drama, Thriller, Mystery, Sci-Fi",370403,"2022-02-18",
tt12037194,10,2024-06-15,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",312818,"2024-05-24","George Miller"
tt3532216,10,2024-05-10,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama, Thriller",230132,"2017-08-25","Doug Liman"
tt0926084,10,2024-05-01,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",654667,"2010-11-19","David Yates"
tt0417741,10,2024-05-01,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",650451,"2009-07-15","David Yates"
tt0373889,10,2024-05-01,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",689942,"2007-07-12","David Yates"
tt0295297,10,2024-05-01,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",755807,"2002-11-15","Chris Columbus"
tt1201607,10,2024-05-01,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1031396,"2011-07-15","David Yates"
tt0304141,10,2024-05-01,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",756156,"2004-05-31","Alfonso Cuarón"
tt0330373,10,2024-05-01,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",742144,"2005-11-18","Mike Newell"
tt0241527,10,2024-05-01,"Harry Potter and the Philosopher's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",938112,"2001-11-16","Chris Columbus"
tt15239678,10,2024-03-09,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",709305,"2024-03-01","Denis Villeneuve"
tt0910970,10,2024-03-05,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1302815,"2008-07-18","Andrew Stanton"
tt0113568,10,2024-03-01,"Ghost in the Shell","Kôkaku kidôtai",https://www.imdb.com/title/tt0113568,Movie,7.9,83,1995,"Animation, Thriller, Mystery, Crime, Drama, Sci-Fi, Action",170956,"1995-12-08","Mamoru Oshii"
tt0382932,10,2024-02-23,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",926030,"2007-10-12","Brad Bird,Jan Pinkava"
tt1182345,10,2024-02-21,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",391835,"2009-07-17","Duncan Jones"
tt0087884,10,2024-02-09,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884,Movie,8.1,145,1984,"Drama",137969,"1984-08-23","Wim Wenders"
tt14230458,10,2024-02-06,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",382292,"2024-01-12","Yorgos Lanthimos"
tt2562232,10,2024-01-31,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",693391,"2015-01-01","Alejandro G. Iñárritu"
tt0156887,10,2024-01-30,"Perfect Blue","Pâfekuto burû",https://www.imdb.com/title/tt0156887,Movie,8.0,82,1997,"Animation, Mystery, Crime, Drama, Thriller",117505,"1999-05-21","Satoshi Kon"
tt8649252,10,2024-01-28,"Scrapper","Scrapper",https://www.imdb.com/title/tt8649252,Movie,6.9,84,2023,"Comedy, Drama",8089,"2023-08-25","Charlotte Regan"
tt17351924,10,2024-01-21,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",257410,"2023-11-17","Emerald Fennell"
tt8258074,10,2024-01-21,"Fantastic Fungi","Fantastic Fungi",https://www.imdb.com/title/tt8258074,Movie,7.4,81,2019,"Documentary",12443,"2019-10-11","Louie Schwartzberg"
tt13347662,10,2024-01-16,"Aware: Glimpses of Consciousness","Aware: Glimpses of Consciousness",https://www.imdb.com/title/tt13347662,Movie,7.5,102,2021,"Documentary",197,"2021-09-02","Eric Black,Frauke Sandig"
tt6587046,10,2023-12-26,"The Boy and the Heron","Kimi-tachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.3,124,2023,"Animation, Adventure, Fantasy, Drama",122557,"2023-12-26","Hayao Miyazaki"
tt0095953,10,2023-12-18,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",578599,"1989-03-03","Barry Levinson"
tt0368226,10,2023-11-19,"The Room","The Room",https://www.imdb.com/title/tt0368226,Movie,3.6,99,2003,"Drama",99209,"2003-06-27","Tommy Wiseau"
tt0278504,10,2023-11-15,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",338390,"2002-08-30","Christopher Nolan"
tt0291350,10,2023-11-12,"Millennium Actress","Sennen joyû",https://www.imdb.com/title/tt0291350,Movie,7.8,87,2001,"Animation, Fantasy, Romance, Drama",35945,"2002-09-14","Satoshi Kon"
tt11680606,10,2023-11-07,"Worlds Beyond Earth","Worlds Beyond Earth",https://www.imdb.com/title/tt11680606,Short,8.3,24,2020,"Documentary, Short",25,"2020-01-21","Carter Emmart"
tt28370567,10,2023-11-06,"Deep Sky","Deep Sky",https://www.imdb.com/title/tt28370567,Short,7.7,40,2023,"Documentary, Short",267,"2024-04-19","Nathaniel Kahn"
tt0119396,10,2023-11-01,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",399496,"1998-04-10","Quentin Tarantino"
tt5537002,10,2023-10-20,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",300112,"2023-10-20","Martin Scorsese"
tt16968450,10,2023-10-12,"The Wonderful Story of Henry Sugar","The Wonderful Story of Henry Sugar",https://www.imdb.com/title/tt16968450,Short,7.4,40,2023,"Short, Adventure, Comedy, Drama",86163,"2023-09-27","Wes Anderson"
tt0120623,10,2023-10-01,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",334415,"1999-02-05","John Lasseter,Andrew Stanton"
tt8847712,10,2023-09-19,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",164790,"2021-10-22","Wes Anderson"
tt0851578,10,2023-08-07,"Paprika","Paprika",https://www.imdb.com/title/tt0851578,Movie,7.7,90,2006,"Animation, Mystery, Sci-Fi, Thriller, Fantasy, Drama",109779,"2006-11-25","Satoshi Kon"
tt0154506,10,2023-08-05,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1998,"Crime, Thriller, Mystery",108736,"1999-11-05","Christopher Nolan"
tt0120601,10,2023-07-27,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",367504,"2000-03-17","Spike Jonze"
tt28455629,10,2023-07-26,"Mark Normand: Soup to Nuts","Mark Normand: Soup to Nuts",https://www.imdb.com/title/tt28455629,TV Special,7.3,53,2023,"Comedy",1386,"2023-07-25","James Webb"
tt6791350,10,2023-07-23,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",459760,"2023-05-03","James Gunn"
tt15398776,10,2023-07-22,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",991655,"2023-07-21","Christopher Nolan"
tt1517268,10,2023-07-21,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",655261,"2023-07-21","Greta Gerwig"
tt1568921,10,2023-07-19,"Arrietty","Karigurashi no Arietti",https://www.imdb.com/title/tt1568921,Movie,7.6,94,2010,"Animation, Fantasy, Family, Adventure, Drama",115292,"2011-07-29","Hiromasa Yonebayashi"
tt19770238,10,2023-07-15,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",123934,"2022-11-18","Charlotte Wells"
tt11987416,7,2023-07-10,"Tom Segura: Sledgehammer","Tom Segura: Sledgehammer",https://www.imdb.com/title/tt11987416,TV Special,7.1,61,2023,"Documentary, Comedy",3278,"2023-07-04","Ryan Polito"
tt0070666,7,2023-07-08,"Serpico","Serpico",https://www.imdb.com/title/tt0070666,Movie,7.7,130,1973,"Biography, Thriller, Crime, Drama",144939,"1974-03-28","Sidney Lumet"
tt14230388,9,2023-07-04,"Asteroid City","Asteroid City",https://www.imdb.com/title/tt14230388,Movie,6.4,105,2023,"Comedy, Romance, Drama, Sci-Fi",141853,"2023-06-23","Wes Anderson"
tt9362722,9,2023-06-11,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",503437,"2023-06-01","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt17048778,6,2023-05-29,"Apes Together Strong","Apes Together Strong",https://www.imdb.com/title/tt17048778,Movie,7.4,89,2023,"Documentary",405,"2023-05-22","Finley Mulligan,Quinn Mulligan"
tt22074164,9,2023-05-07,"Jury Duty","Jury Duty",https://www.imdb.com/title/tt22074164,TV Series,8.2,29,2023,"Comedy",52624,"2023-04-07",
tt16428256,8,2023-05-01,"Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256,Movie,7.6,122,2022,"Animation, Adventure, Fantasy, Drama",60103,"2023-04-14","Makoto Shinkai"
tt10022158,8,2023-04-24,"Worlds of Ursula K. Le Guin","Worlds of Ursula K. Le Guin",https://www.imdb.com/title/tt10022158,Movie,7.4,68,2018,"Documentary",408,"2018-11-01","Arwen Curry"
tt3581920,9,2023-04-16,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",720209,"2023-01-16",
tt6857112,6,2023-04-09,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",385019,"2019-03-22","Jordan Peele"
tt0383028,8,2023-02-18,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2008,"Drama",103705,"2009-02-05","Charlie Kaufman"
tt11813216,6,2023-02-05,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",290668,"2022-10-21","Martin McDonagh"
tt11957006,8,2023-02-02,"The Last of Us: When You're Lost in the Darkness","The Last of Us: When You're Lost in the Darkness",https://www.imdb.com/title/tt11957006,TV Episode,9.1,81,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",122800,"2023-01-16","Craig Mazin"
